,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
23857,239.0,-0.835,0.982,7.69,7.8
23858,239.0,-0.754,1.26,7.87,8.01
23859,239.0,-0.798,1.45,8.26,8.43
23860,239.0,-0.997,1.65,8.88,9.08
23861,239.0,-1.27,1.79,9.69,9.93
23862,239.0,-1.59,1.89,10.8,11.1
23863,239.0,-1.91,1.99,12.0,12.3
23864,239.0,-2.13,2.0,13.2,13.5
23865,239.0,-2.17,1.76,14.2,14.5
23866,239.0,-1.99,1.36,14.9,15.1
23867,239.0,-1.72,0.984,15.1,15.2
23868,239.0,-1.46,0.74,14.7,14.8
23869,239.0,-1.19,0.642,13.9,14.0
23870,239.0,-0.918,0.611,12.8,12.9
23871,239.0,-0.666,0.626,11.6,11.6
23872,239.0,-0.404,0.739,10.5,10.6
23873,239.0,-0.145,0.767,9.76,9.79
23874,239.0,0.103,0.688,9.26,9.29
23875,239.0,0.293,0.544,8.98,9.0
23876,239.0,0.406,0.438,8.8,8.82
23877,239.0,0.369,0.423,8.76,8.78
23878,239.0,0.189,0.5,8.88,8.89
23879,239.0,-0.0229,0.556,9.09,9.11
23880,239.0,-0.259,0.51,9.38,9.4
23881,239.0,-0.5,0.436,9.67,9.7
23882,239.0,-0.653,0.404,9.87,9.9
23883,239.0,-0.804,0.405,10.0,10.1
23884,239.0,-0.969,0.482,10.1,10.2
23885,239.0,-1.15,0.682,10.1,10.2
23886,239.0,-1.33,0.892,10.1,10.2
23887,239.0,-1.51,1.07,9.98,10.1
23888,239.0,-1.63,1.22,9.87,10.1
23889,239.0,-1.67,1.26,9.74,9.96
23890,239.0,-1.71,1.27,9.52,9.75
23891,239.0,-1.75,1.28,9.32,9.57
23892,239.0,-1.75,1.28,9.14,9.4
23893,239.0,-1.69,1.28,8.95,9.19
23894,239.0,-1.61,1.36,8.73,8.98
23895,239.0,-1.55,1.51,8.52,8.79
23896,239.0,-1.53,1.68,8.32,8.62
23897,239.0,-1.53,1.83,8.14,8.48
23898,239.0,-1.59,1.9,8.0,8.37
23899,239.0,-1.68,2.0,7.94,8.35
23900,240.0,-1.68,2.09,7.97,8.41
23901,240.0,-1.66,2.11,7.96,8.4
23902,240.0,-1.65,2.19,7.94,8.4
23903,240.0,-1.67,2.36,7.87,8.39
23904,240.0,-1.71,2.55,7.74,8.33
23905,240.0,-1.76,2.74,7.56,8.23
23906,240.0,-1.79,2.9,7.43,8.17
23907,240.0,-1.8,3.01,7.37,8.16
23908,240.0,-1.91,2.97,7.39,8.19
23909,240.0,-2.06,2.85,7.56,8.34
23910,240.0,-2.17,2.86,7.77,8.56
23911,240.0,-2.26,2.96,8.1,8.92
23912,240.0,-2.35,3.19,8.45,9.33
23913,240.0,-2.48,3.49,8.6,9.6
23914,240.0,-2.6,3.77,8.61,9.76
23915,240.0,-2.8,3.9,8.54,9.8
23916,240.0,-3.13,3.89,8.34,9.72
23917,240.0,-3.47,3.74,7.83,9.35
23918,240.0,-3.9,3.54,7.24,8.95
23919,240.0,-4.51,3.24,7.35,9.21
23920,240.0,-4.99,2.69,8.51,10.2
23921,240.0,-5.26,1.58,10.8,12.1
23922,240.0,-5.22,0.332,12.8,13.8
23923,240.0,-5.03,-0.474,13.9,14.8
23924,240.0,-4.81,-0.901,14.2,15.0
23925,240.0,-4.61,-1.05,13.7,14.5
23926,240.0,-4.54,-0.918,13.0,13.8
23927,240.0,-4.57,-0.712,12.0,12.9
23928,240.0,-4.56,-0.347,11.3,12.2
23929,240.0,-4.57,0.0199,10.9,11.8
23930,240.0,-4.49,0.398,10.4,11.3
23931,240.0,-4.35,0.774,9.7,10.7
23932,240.0,-4.24,1.08,9.07,10.1
23933,240.0,-4.23,1.35,8.6,9.68
23934,240.0,-4.26,1.62,8.32,9.49
23935,240.0,-4.41,1.89,8.21,9.5
23936,240.0,-4.51,2.02,8.25,9.61
23937,240.0,-4.47,1.98,8.22,9.57
23938,240.0,-4.38,1.89,8.24,9.52
23939,240.0,-4.27,1.75,8.42,9.6
23940,240.0,-4.14,1.58,8.56,9.64
23941,240.0,-4.01,1.42,8.78,9.76
23942,240.0,-3.9,1.17,9.05,9.92
23943,240.0,-3.71,0.875,9.27,10.0
23944,240.0,-3.46,0.568,9.49,10.1
23945,240.0,-3.23,0.391,9.52,10.1
23946,240.0,-3.06,0.395,9.3,9.8
23947,240.0,-2.97,0.507,8.98,9.47
23948,240.0,-3.0,0.804,8.61,9.15
23949,240.0,-3.09,1.15,8.24,8.87
23950,240.0,-3.14,1.37,7.89,8.6
23951,240.0,-3.16,1.5,7.65,8.41
23952,240.0,-3.13,1.56,7.56,8.33
23953,240.0,-3.14,1.64,7.56,8.35
23954,240.0,-3.21,1.76,7.59,8.43
23955,240.0,-3.2,1.83,7.68,8.51
23956,240.0,-3.15,1.9,7.78,8.61
23957,240.0,-3.08,1.97,7.84,8.65
23958,240.0,-2.87,1.99,7.83,8.57
23959,240.0,-2.64,2.06,7.75,8.45
23960,240.0,-2.53,2.21,7.62,8.33
23961,240.0,-2.43,2.37,7.53,8.26
23962,240.0,-2.29,2.56,7.47,8.22
23963,240.0,-2.22,2.71,7.38,8.17
23964,240.0,-2.17,2.88,7.33,8.17
23965,240.0,-2.02,3.0,7.35,8.19
23966,240.0,-1.9,3.07,7.42,8.26
23967,240.0,-1.82,3.25,7.65,8.51
23968,240.0,-1.76,3.42,7.91,8.8
23969,240.0,-1.74,3.48,8.11,9.0
23970,240.0,-1.69,3.54,8.26,9.15
23971,240.0,-1.63,3.64,8.39,9.29
23972,240.0,-1.53,3.69,8.5,9.39
23973,240.0,-1.41,3.7,8.67,9.53
23974,240.0,-1.3,3.66,8.96,9.76
23975,240.0,-1.23,3.73,9.3,10.1
23976,240.0,-1.19,3.81,9.51,10.3
23977,240.0,-1.24,3.95,9.53,10.4
23978,240.0,-1.34,4.06,9.6,10.5
23979,240.0,-1.41,4.01,9.79,10.7
23980,240.0,-1.53,3.76,10.2,10.9
23981,240.0,-1.67,3.48,10.6,11.3
23982,240.0,-1.95,3.3,11.0,11.6
23983,240.0,-2.21,3.28,11.3,12.0
23984,240.0,-2.24,3.47,11.5,12.2
23985,240.0,-2.14,3.74,11.4,12.2
23986,240.0,-2.0,4.07,11.1,12.0
23987,240.0,-2.0,4.2,10.7,11.7
23988,240.0,-2.21,4.12,10.3,11.3
23989,240.0,-2.64,3.92,10.3,11.3
23990,240.0,-3.05,3.61,11.0,12.0
23991,240.0,-3.27,3.1,12.2,13.0
23992,240.0,-3.2,2.37,13.4,14.0
23993,240.0,-2.88,1.53,14.2,14.6
23994,240.0,-2.38,0.683,14.3,14.5
23995,240.0,-1.86,0.0611,13.7,13.8
23996,240.0,-1.52,-0.16,12.7,12.8
23997,240.0,-1.39,-0.175,11.5,11.6
23998,240.0,-1.31,0.0204,10.4,10.5
23999,241.0,-1.18,0.337,9.69,9.77
24000,241.0,-1.03,0.477,9.14,9.21
24001,241.0,-0.862,0.459,8.61,8.66
24002,241.0,-0.696,0.39,8.18,8.21
24003,241.0,-0.574,0.356,7.75,7.78
24004,241.0,-0.5,0.284,7.36,7.39
24005,241.0,-0.474,0.256,7.19,7.21
24006,241.0,-0.481,0.197,7.16,7.18
24007,241.0,-0.428,0.0807,7.11,7.12
24008,241.0,-0.304,-0.0401,6.96,6.96
24009,241.0,-0.161,-0.0976,6.68,6.68
24010,241.0,-0.041,-0.104,6.35,6.36
24011,241.0,0.0669,-0.0536,5.92,5.92
24012,241.0,0.186,0.0248,5.41,5.41
24013,241.0,0.249,0.0928,4.95,4.96
24014,241.0,0.223,0.255,4.52,4.53
24015,241.0,0.168,0.38,4.21,4.23
24016,241.0,0.185,0.339,4.12,4.14
24017,241.0,0.235,0.227,4.19,4.2
24018,241.0,0.266,0.165,4.3,4.31
24019,241.0,0.319,0.0817,4.34,4.35
24020,241.0,0.359,-0.0539,4.28,4.3
24021,241.0,0.394,0.0534,4.15,4.16
24022,241.0,0.385,0.258,4.17,4.19
24023,241.0,0.297,0.318,4.2,4.22
24024,241.0,0.182,0.371,4.2,4.22
24025,241.0,0.152,0.462,4.39,4.42
24026,241.0,0.242,0.477,4.71,4.74
24027,241.0,0.306,0.412,5.14,5.16
24028,241.0,0.335,0.325,5.67,5.69
24029,241.0,0.366,0.311,6.22,6.23
24030,241.0,0.333,0.561,6.86,6.89
24031,241.0,0.247,1.1,7.53,7.62
24032,241.0,0.165,1.95,8.44,8.66
24033,241.0,-0.0894,2.98,9.72,10.2
24034,241.0,-0.6,3.95,11.5,12.2
24035,241.0,-0.974,4.5,14.0,14.7
24036,241.0,-1.32,4.34,17.0,17.6
24037,241.0,-1.63,3.72,20.2,20.6
24038,241.0,-2.0,3.15,23.7,24.0
24039,241.0,-2.76,2.76,27.5,27.8
24040,241.0,-3.69,2.58,31.4,31.7
24041,241.0,-4.64,2.68,35.1,35.5
24042,241.0,-5.68,1.73,38.4,38.8
24043,241.0,-6.32,-0.084,40.8,41.3
24044,241.0,-6.64,-1.89,41.6,42.2
24045,241.0,-6.7,-3.13,39.9,40.6
24046,241.0,-6.5,-3.83,36.0,36.8
24047,241.0,-6.15,-3.94,31.5,32.3
24048,241.0,-5.85,-3.35,27.5,28.3
24049,241.0,-6.12,-2.14,25.2,26.0
24050,241.0,-6.8,0.1,23.6,24.5
24051,241.0,-7.32,2.95,21.9,23.3
24052,241.0,-7.69,5.39,21.0,23.0
24053,241.0,-8.01,6.44,21.3,23.6
24054,241.0,-8.01,6.56,21.1,23.5
24055,241.0,-7.41,6.08,19.2,21.5
24056,241.0,-6.61,4.57,16.3,18.2
24057,241.0,-5.96,2.42,13.5,15.0
24058,241.0,-5.01,0.709,11.6,12.6
24059,241.0,-3.49,-0.82,10.1,10.7
24060,241.0,-2.02,-2.48,8.67,9.25
24061,241.0,-0.54,-3.87,6.69,7.75
24062,241.0,0.952,-4.43,4.8,6.6
24063,241.0,2.07,-4.32,3.17,5.74
24064,241.0,2.63,-3.78,1.48,4.84
24065,241.0,2.31,-3.29,-0.229,4.03
24066,241.0,2.1,-1.11,-2.02,3.12
24067,241.0,1.11,1.0,-3.44,3.75
24068,241.0,0.0756,2.47,-4.34,5.0
24069,241.0,-0.395,3.27,-4.95,5.95
24070,241.0,-0.466,3.52,-4.98,6.11
24071,241.0,-0.501,4.4,-4.46,6.28
24072,241.0,-0.425,4.63,-3.7,5.94
24073,241.0,-0.291,4.52,-2.72,5.28
24074,241.0,-0.237,3.79,-1.55,4.1
24075,241.0,0.104,2.77,-0.483,2.81
24076,241.0,0.482,1.98,0.00719,2.04
24077,241.0,0.625,1.69,-0.00599,1.81
24078,241.0,0.747,1.37,-0.319,1.59
24079,241.0,1.05,0.716,-0.771,1.49
24080,241.0,1.61,0.167,-1.26,2.06
24081,241.0,1.95,-0.385,-1.8,2.68
24082,241.0,2.05,-0.767,-2.32,3.19
24083,241.0,2.02,-0.832,-2.34,3.2
24084,241.0,1.77,-0.79,-1.69,2.57
24085,241.0,1.47,-0.672,-0.671,1.75
24086,241.0,1.27,-0.492,0.166,1.37
24087,241.0,0.917,-0.223,0.628,1.13
24088,241.0,0.673,-0.108,1.1,1.3
24089,241.0,0.513,-0.05,0.866,1.01
24090,241.0,0.532,-0.0412,0.511,0.739
24091,241.0,0.566,-0.154,0.209,0.623
24092,241.0,0.605,-0.37,-0.047,0.711
24093,241.0,0.62,-0.458,0.00329,0.771
24094,241.0,0.579,-0.405,0.42,0.822
24095,241.0,0.486,-0.326,0.777,0.973
24096,241.0,0.31,-0.153,1.12,1.17
24097,241.0,0.057,0.0415,1.51,1.51
24098,241.0,-0.181,0.32,1.71,1.75
24099,242.0,-0.468,0.556,1.71,1.86
24100,242.0,-0.754,0.778,1.68,2.0
24101,242.0,-0.88,0.849,1.42,1.87
24102,242.0,-0.893,0.702,1.18,1.64
24103,242.0,-0.817,0.472,1.03,1.39
24104,242.0,-0.759,0.278,1.06,1.33
24105,242.0,-0.702,0.0802,1.22,1.41
24106,242.0,-0.631,0.0483,1.49,1.62
24107,242.0,-0.669,-0.0207,1.92,2.03
24108,242.0,-0.794,-0.0977,2.14,2.28
24109,242.0,-0.886,-0.00853,2.38,2.54
24110,242.0,-0.87,0.0452,3.08,3.2
24111,242.0,-0.617,0.21,3.54,3.6
24112,242.0,-0.533,0.45,4.0,4.06
24113,242.0,-0.431,0.478,4.98,5.02
24114,242.0,-0.0522,0.796,6.38,6.43
24115,242.0,0.413,1.25,7.67,7.79
24116,242.0,1.28,2.68,9.13,9.6
24117,242.0,2.63,5.31,9.92,11.6
24118,242.0,4.33,8.47,9.43,13.4
24119,242.0,5.26,11.2,7.94,14.7
24120,242.0,4.76,15.1,6.79,17.2
24121,242.0,3.46,21.8,7.07,23.2
24122,242.0,0.65,25.2,10.2,27.2
24123,242.0,-3.64,22.5,17.9,29.0
24124,242.0,-7.0,14.6,28.4,32.7
24125,242.0,-7.2,2.75,39.0,39.8
24126,242.0,-4.64,-9.64,49.0,50.1
24127,242.0,-0.269,-17.1,52.3,55.0
24128,242.0,3.59,-16.7,47.5,50.5
24129,242.0,4.14,-12.3,40.2,42.3
24130,242.0,2.15,-8.15,33.9,34.9
24131,242.0,0.0778,-4.38,28.7,29.0
24132,242.0,-1.84,-0.369,25.3,25.3
24133,242.0,-3.61,3.3,23.4,23.9
24134,242.0,-4.87,5.13,22.2,23.3
24135,242.0,-5.01,5.07,21.0,22.2
24136,242.0,-4.29,3.88,19.5,20.3
24137,242.0,-3.33,2.51,17.4,17.9
24138,242.0,-2.65,1.64,15.2,15.5
24139,242.0,-2.25,1.31,12.9,13.1
24140,242.0,-2.06,1.35,10.7,11.0
24141,242.0,-2.16,1.71,8.92,9.34
24142,242.0,-2.39,2.08,7.51,8.15
24143,242.0,-2.56,2.08,6.19,7.02
24144,242.0,-2.69,1.83,5.09,6.04
24145,242.0,-2.78,1.64,4.17,5.27
24146,242.0,-2.81,1.5,3.52,4.75
24147,242.0,-2.86,1.38,3.08,4.42
24148,242.0,-2.89,1.24,2.88,4.26
24149,242.0,-2.84,1.0,3.14,4.35
24150,242.0,-2.82,0.981,3.74,4.78
24151,242.0,-2.88,1.02,4.45,5.4
24152,242.0,-2.85,1.09,4.82,5.7
24153,242.0,-2.72,1.24,4.46,5.37
24154,242.0,-2.66,1.54,3.92,4.98
24155,242.0,-2.57,1.8,3.38,4.62
24156,242.0,-2.5,1.99,3.07,4.44
24157,242.0,-2.4,2.05,3.31,4.58
24158,242.0,-2.14,1.87,3.69,4.65
24159,242.0,-1.86,1.56,4.18,4.83
24160,242.0,-1.52,1.24,4.69,5.09
24161,242.0,-1.17,0.871,5.08,5.28
24162,242.0,-0.892,0.592,5.23,5.34
24163,242.0,-0.676,0.605,5.2,5.27
24164,242.0,-0.545,0.834,5.13,5.22
24165,242.0,-0.486,1.13,5.09,5.24
24166,242.0,-0.536,1.76,5.18,5.5
24167,242.0,-0.606,2.51,5.49,6.07
24168,242.0,-0.683,3.06,5.74,6.54
24169,242.0,-0.504,3.26,5.97,6.82
24170,242.0,0.0356,3.15,6.21,6.96
24171,242.0,0.67,2.75,6.48,7.07
24172,242.0,1.17,2.31,6.91,7.38
24173,242.0,1.67,2.12,7.27,7.75
24174,242.0,1.99,2.25,7.73,8.29
24175,242.0,2.13,2.52,8.59,9.21
24176,242.0,2.14,2.9,9.75,10.4
24177,242.0,2.09,3.31,10.9,11.6
24178,242.0,2.02,3.68,12.1,12.8
24179,242.0,2.03,4.06,12.9,13.7
24180,242.0,2.09,4.6,13.1,14.0
24181,242.0,2.22,5.31,12.6,13.9
24182,242.0,2.38,6.46,11.6,13.5
24183,242.0,1.97,7.53,10.5,13.1
24184,242.0,0.705,8.6,11.0,14.0
24185,242.0,-1.04,9.13,14.5,17.1
24186,242.0,-2.6,7.61,19.3,20.9
24187,242.0,-3.83,4.6,25.3,26.0
24188,242.0,-4.34,1.84,29.5,29.9
24189,242.0,-3.92,0.124,29.8,30.1
24190,242.0,-3.04,-0.631,27.4,27.6
24191,242.0,-2.2,-1.08,23.6,23.7
24192,242.0,-1.32,-1.22,18.9,19.0
24193,242.0,-0.534,-1.19,14.1,14.2
24194,242.0,0.0804,-1.13,9.77,9.84
24195,242.0,0.446,-0.86,6.71,6.78
24196,242.0,0.582,-0.183,4.98,5.02
24197,242.0,0.419,0.484,4.43,4.47
24198,242.0,0.128,1.01,4.38,4.5
24199,243.0,-0.182,1.45,4.43,4.67
24200,243.0,-0.463,1.74,4.46,4.81
24201,243.0,-0.591,1.91,4.68,5.09
24202,243.0,-0.571,1.83,5.11,5.46
24203,243.0,-0.51,1.5,5.64,5.86
24204,243.0,-0.331,1.24,5.97,6.11
24205,243.0,-0.115,0.972,6.04,6.12
24206,243.0,0.0642,0.907,5.91,5.98
24207,243.0,0.158,0.996,5.78,5.87
24208,243.0,0.245,1.19,5.72,5.85
24209,243.0,0.281,1.39,5.56,5.74
24210,243.0,0.252,1.66,5.37,5.63
24211,243.0,0.293,2.12,5.11,5.54
24212,243.0,0.328,2.46,4.79,5.4
24213,243.0,0.367,2.63,4.59,5.31
24214,243.0,0.263,2.69,4.64,5.37
24215,243.0,-0.0196,2.84,5.0,5.75
24216,243.0,-0.329,3.02,5.56,6.34
24217,243.0,-0.619,3.0,6.28,6.99
24218,243.0,-0.926,2.78,7.23,7.81
24219,243.0,-1.32,2.44,8.43,8.87
24220,243.0,-1.76,1.95,9.67,10.0
24221,243.0,-2.05,1.31,10.7,11.0
24222,243.0,-2.11,0.599,11.4,11.6
24223,243.0,-1.92,-0.0778,11.7,11.8
24224,243.0,-1.55,-0.739,11.5,11.7
24225,243.0,-1.07,-1.33,11.0,11.2
24226,243.0,-0.584,-1.71,10.2,10.3
24227,243.0,-0.24,-1.95,9.24,9.45
24228,243.0,-0.148,-2.01,8.4,8.64
24229,243.0,-0.233,-1.92,7.83,8.06
24230,243.0,-0.386,-1.78,7.51,7.73
24231,243.0,-0.56,-1.56,7.31,7.49
24232,243.0,-0.774,-1.12,7.39,7.51
24233,243.0,-0.973,-0.75,7.63,7.73
24234,243.0,-1.24,-0.433,7.8,7.91
24235,243.0,-1.56,-0.28,8.03,8.19
24236,243.0,-1.92,-0.251,8.38,8.6
24237,243.0,-2.36,-0.0231,8.84,9.15
24238,243.0,-2.74,0.461,9.12,9.54
24239,243.0,-2.97,1.17,9.1,9.64
24240,243.0,-3.08,2.11,9.09,9.83
24241,243.0,-2.87,3.63,8.95,10.1
24242,243.0,-2.8,5.04,8.35,10.1
24243,243.0,-3.45,5.29,6.84,9.31
24244,243.0,-4.6,4.79,6.43,9.25
24245,243.0,-5.73,3.5,8.72,11.0
24246,243.0,-6.96,0.26,12.4,14.2
24247,243.0,-8.0,-3.37,16.2,18.4
24248,243.0,-8.39,-5.35,20.4,22.7
24249,243.0,-8.26,-5.26,24.2,26.1
24250,243.0,-7.4,-3.97,24.8,26.2
24251,243.0,-5.69,-2.56,21.6,22.5
24252,243.0,-3.67,-1.99,16.4,16.9
24253,243.0,-1.92,-2.03,11.2,11.6
24254,243.0,-0.706,-2.15,7.17,7.52
24255,243.0,-0.114,-1.75,4.65,4.97
24256,243.0,-0.0437,-0.836,3.63,3.73
24257,243.0,-0.494,0.561,4.11,4.18
24258,243.0,-1.28,2.44,5.63,6.26
24259,243.0,-1.93,3.96,6.81,8.11
24260,243.0,-2.17,4.84,7.37,9.08
24261,243.0,-2.31,5.14,7.5,9.38
24262,243.0,-2.43,5.0,7.43,9.28
24263,243.0,-2.25,4.52,7.52,9.06
24264,243.0,-1.92,3.7,8.02,9.04
24265,243.0,-1.71,2.96,8.71,9.36
24266,243.0,-1.59,2.5,9.47,9.92
24267,243.0,-1.54,2.12,10.3,10.7
24268,243.0,-1.52,1.84,11.0,11.2
24269,243.0,-1.43,1.68,11.4,11.6
24270,243.0,-1.33,1.62,11.6,11.8
24271,243.0,-1.22,1.6,11.6,11.7
24272,243.0,-1.13,1.61,11.2,11.4
24273,243.0,-0.974,1.67,10.6,10.8
24274,243.0,-0.888,1.73,9.92,10.1
24275,243.0,-0.868,1.79,9.26,9.47
24276,243.0,-0.837,1.91,8.65,8.9
24277,243.0,-0.799,2.14,8.13,8.45
24278,243.0,-0.828,2.4,7.66,8.07
24279,243.0,-0.857,2.61,7.45,7.94
24280,243.0,-0.834,2.79,7.45,8.0
24281,243.0,-0.749,2.82,7.34,7.9
24282,243.0,-0.604,2.7,7.08,7.6
24283,243.0,-0.426,2.68,6.78,7.3
24284,243.0,-0.261,2.66,6.51,7.04
24285,243.0,-0.158,2.54,6.37,6.86
24286,243.0,-0.11,2.37,6.58,7.0
24287,243.0,-0.0266,2.38,6.88,7.28
24288,243.0,-0.0488,2.41,7.17,7.57
24289,243.0,-0.147,2.46,7.58,7.97
24290,243.0,-0.16,2.6,7.9,8.32
24291,243.0,-0.188,2.68,8.08,8.52
24292,243.0,-0.294,2.72,8.34,8.78
24293,243.0,-0.438,2.83,8.78,9.24
24294,243.0,-0.557,2.92,9.26,9.73
24295,243.0,-0.624,2.93,9.74,10.2
24296,243.0,-0.676,2.89,10.1,10.5
24297,243.0,-0.608,2.9,10.2,10.6
24298,243.0,-0.479,2.97,10.2,10.6
24299,244.0,-0.231,3.21,10.1,10.6
24300,244.0,0.0449,3.62,10.0,10.6
24301,244.0,0.291,4.14,9.65,10.5
24302,244.0,0.365,4.74,9.27,10.4
24303,244.0,0.0542,5.06,9.57,10.8
24304,244.0,-0.602,5.03,10.8,11.9
24305,244.0,-1.43,4.55,12.7,13.6
24306,244.0,-2.01,3.56,14.9,15.5
24307,244.0,-2.2,2.05,16.8,17.0
24308,244.0,-1.94,0.517,18.0,18.1
24309,244.0,-1.44,-0.593,18.2,18.3
24310,244.0,-0.939,-1.04,17.4,17.5
24311,244.0,-0.607,-0.891,15.9,15.9
24312,244.0,-0.544,-0.491,13.9,13.9
24313,244.0,-0.657,0.143,12.0,12.1
24314,244.0,-0.818,0.824,10.6,10.7
24315,244.0,-0.98,1.43,9.38,9.54
24316,244.0,-1.11,2.0,8.48,8.78
24317,244.0,-1.24,2.57,7.74,8.25
24318,244.0,-1.42,3.04,7.14,7.89
24319,244.0,-1.56,3.34,6.69,7.64
24320,244.0,-1.83,3.41,6.34,7.43
24321,244.0,-2.22,3.3,6.29,7.44
24322,244.0,-2.66,3.12,6.6,7.76
24323,244.0,-3.17,2.72,7.39,8.5
24324,244.0,-3.73,2.13,8.62,9.63
24325,244.0,-4.04,1.42,10.2,11.1
24326,244.0,-4.17,0.713,11.8,12.5
24327,244.0,-4.19,0.0509,12.7,13.4
24328,244.0,-4.12,-0.412,12.8,13.4
24329,244.0,-4.06,-0.597,12.2,12.9
24330,244.0,-4.15,-0.593,11.4,12.2
24331,244.0,-4.15,-0.372,10.4,11.2
24332,244.0,-4.03,-0.0172,9.19,10.0
24333,244.0,-3.82,0.247,8.16,9.01
24334,244.0,-3.49,0.358,7.32,8.12
24335,244.0,-3.06,0.382,6.68,7.35
24336,244.0,-2.59,0.298,6.26,6.78
24337,244.0,-2.17,0.235,6.15,6.52
24338,244.0,-1.75,0.172,6.16,6.4
24339,244.0,-1.39,0.0763,6.13,6.29
24340,244.0,-1.09,0.0024,6.23,6.33
24341,244.0,-0.843,-0.0257,6.56,6.61
24342,244.0,-0.678,-0.151,7.06,7.09
24343,244.0,-0.602,-0.223,7.63,7.66
24344,244.0,-0.569,-0.145,8.13,8.15
24345,244.0,-0.64,-0.0328,8.5,8.52
24346,244.0,-0.831,0.0961,8.96,9.0
24347,244.0,-1.03,0.271,9.45,9.51
24348,244.0,-1.17,0.381,9.88,9.95
24349,244.0,-1.27,0.426,10.3,10.4
24350,244.0,-1.3,0.517,10.7,10.8
24351,244.0,-1.28,0.591,11.0,11.0
24352,244.0,-1.26,0.537,11.1,11.2
24353,244.0,-1.2,0.495,11.2,11.2
24354,244.0,-1.14,0.492,11.1,11.2
24355,244.0,-1.11,0.493,11.1,11.2
24356,244.0,-1.07,0.54,11.3,11.4
24357,244.0,-1.04,0.543,11.7,11.8
24358,244.0,-1.06,0.539,12.1,12.2
24359,244.0,-1.11,0.573,12.4,12.5
24360,244.0,-1.23,0.573,12.5,12.5
24361,244.0,-1.31,0.624,12.3,12.3
24362,244.0,-1.21,0.751,11.9,11.9
24363,244.0,-1.11,0.883,11.4,11.5
24364,244.0,-1.04,1.15,10.8,10.9
24365,244.0,-1.0,1.51,10.2,10.4
24366,244.0,-1.07,1.97,9.74,9.99
24367,244.0,-1.29,2.33,9.42,9.79
24368,244.0,-1.56,2.56,9.32,9.79
24369,244.0,-1.91,2.6,9.36,9.9
24370,244.0,-2.47,2.47,9.54,10.2
24371,244.0,-3.1,2.16,10.2,10.9
24372,244.0,-3.56,1.58,11.1,11.8
24373,244.0,-3.73,0.785,12.1,12.7
24374,244.0,-3.59,0.00539,12.9,13.4
24375,244.0,-3.14,-0.699,13.2,13.6
24376,244.0,-2.52,-1.35,12.9,13.2
24377,244.0,-1.91,-1.82,11.9,12.2
24378,244.0,-1.39,-2.04,10.6,10.9
24379,244.0,-0.974,-1.99,9.46,9.72
24380,244.0,-0.649,-1.78,8.66,8.87
24381,244.0,-0.39,-1.53,8.35,8.49
24382,244.0,-0.185,-1.35,8.38,8.49
24383,244.0,0.0549,-1.19,8.43,8.52
24384,244.0,0.272,-0.956,8.48,8.53
24385,244.0,0.413,-0.635,8.43,8.46
24386,244.0,0.414,-0.318,8.34,8.36
24387,244.0,0.207,0.00973,8.47,8.47
24388,244.0,-0.0702,0.331,8.74,8.75
24389,244.0,-0.383,0.663,8.94,8.98
24390,244.0,-0.699,0.974,9.19,9.27
24391,244.0,-1.01,1.19,9.73,9.86
24392,244.0,-1.24,1.31,10.5,10.6
24393,244.0,-1.34,1.33,11.2,11.4
24394,244.0,-1.29,1.16,11.9,12.0
24395,244.0,-1.05,0.777,12.5,12.5
24396,244.0,-0.615,0.301,12.8,12.8
24397,244.0,-0.168,-0.0684,12.8,12.8
24398,244.0,0.13,-0.0602,12.5,12.5
24399,245.0,0.329,0.287,11.7,11.7
24400,245.0,0.426,0.739,10.8,10.8
24401,245.0,0.415,1.21,9.81,9.89
24402,245.0,0.409,1.64,9.13,9.29
24403,245.0,0.392,2.01,8.6,8.84
24404,245.0,0.325,2.36,8.23,8.57
24405,245.0,0.21,2.66,7.98,8.42
24406,245.0,0.0259,2.96,7.91,8.45
24407,245.0,-0.252,3.16,8.04,8.64
24408,245.0,-0.556,3.35,8.29,8.96
24409,245.0,-0.743,3.65,8.47,9.25
24410,245.0,-0.944,3.81,8.56,9.42
24411,245.0,-1.03,3.9,8.65,9.54
24412,245.0,-0.941,3.94,8.57,9.48
24413,245.0,-0.854,3.91,8.43,9.33
24414,245.0,-0.765,3.84,8.42,9.29
24415,245.0,-0.67,3.68,8.55,9.33
24416,245.0,-0.593,3.47,8.8,9.48
24417,245.0,-0.549,3.27,9.04,9.63
24418,245.0,-0.467,3.09,9.22,9.74
24419,245.0,-0.401,2.9,9.36,9.81
24420,245.0,-0.392,2.82,9.48,9.9
24421,245.0,-0.396,2.81,9.58,9.99
24422,245.0,-0.449,2.76,9.63,10.0
24423,245.0,-0.56,2.76,9.7,10.1
24424,245.0,-0.75,2.89,9.75,10.2
24425,245.0,-0.96,3.11,9.76,10.3
24426,245.0,-1.08,3.23,9.7,10.3
24427,245.0,-1.17,3.21,9.61,10.2
24428,245.0,-1.27,3.23,9.5,10.1
24429,245.0,-1.32,3.29,9.48,10.1
24430,245.0,-1.35,3.28,9.47,10.1
24431,245.0,-1.35,3.2,9.49,10.1
24432,245.0,-1.34,3.11,9.49,10.1
24433,245.0,-1.36,3.06,9.42,10.0
